Nº,Id,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
472,z3hFwA56,2020-09-26,11:00,ENGLAND - LEAGUE TWO,2020/2021,Bradford City,Stevenage,ROUND 3,0,1,2,1,2.87,2.05,4,2.6,2.1,4.5,1.4,2.7,1.41,2.65,2.07,1.72,2.10,1.70,3.2,1.29,3.25,1.28,,,,,9,1.05,9.50,1.05,2.15,3.3,3.5,1.9,3.4,4,1.28,1.33,1.66,1.22,1.3,1.8,1.83,1.83,1.83,1.83,1.08,8.5,1.07,9.00,1.08,6.85,1.06,7.30,1.36,3,1.33,3.25,1.63,2.28,1.51,2.32,2.1,1.7,2.07,1.72,3.2,1.35,3.00,1.39,3.75,1.25,3.75,1.25,6.85,1.08,6.40,1.09,8,1.08,8,1.08,,,,,19,1.02,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.57,2.35,1.9,1.95,1.42,2.75,2.5,1.5,1.22,4.1,3.8,1.25,1.1,7,5.75,1.14,1.03,12.5,,,,,,,,,8.5,9,17,34,7,6,12,29,10,9.5,15,41,21,19,29,51,81,67,81,151,41,41,51,101,301,64,36,7,7,58,55,27,17,2,2,3,3,2,2,243,135,,,,,,,2,1,0,0,1,2,5,6,,,,,10,9,,,62,38,15,13,116,108,64,45,7,5,5,4,3,4,455,270,,,,,,,,,4,5,1,2,4,5,15,10,2,0,,,20,19,,
473,IRsKxUKC,2020-09-26,11:00,ENGLAND - LEAGUE TWO,2020/2021,Cambridge Utd,Tranmere,ROUND 3,0,0,0,0,2.87,2,4.33,3.5,2.1,3.1,1.45,2.5,1.38,2.70,2.1,1.7,2.07,1.72,3.55,1.24,3.10,1.30,,,,,10.5,1.04,9.00,1.05,2.05,3.4,3.6,2.87,3.3,2.4,1.28,1.3,1.72,1.53,1.33,1.4,2.1,1.66,1.72,2,1.1,7.5,1.06,10.00,1.09,6.3,1.06,7.80,1.44,2.62,1.30,3.40,1.8,2.05,1.85,2.00,2.35,1.57,2.00,1.80,3.52,1.3,2.69,1.39,4.5,1.18,3.50,1.28,7.7,1.06,5.90,1.10,11,1.05,7.00,1.10,,,,,23,1.01,15.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.5,1.77,2.02,1.37,3,2.37,1.55,1.2,4.4,3.55,1.27,1.1,7,5.5,1.15,1.1,7,,,,,,,,,7.5,8.5,17,41,6,6.5,13,34,8.5,9.5,19,41,19,19,34,67,101,81,101,201,41,41,67,151,501,45,55,3,6,46,56,16,27,1,2,2,1,0,3,205,237,,,,,,,1,7,0,0,2,1,6,5,,,,,9,4,,,42,58,7,15,79,122,30,71,1,3,4,7,2,5,363,467,,,,,,,,,2,14,0,2,3,1,12,10,3,0,,,15,8,,
474,pYZ50XCJ,2020-09-26,11:00,ENGLAND - LEAGUE TWO,2020/2021,Mansfield,Exeter,ROUND 3,1,1,1,2,3.25,2.1,3.25,3,2.1,3.5,1.34,2.9,1.34,2.95,2.02,1.77,1.97,1.82,2.9,1.35,2.88,1.35,,,,,8,1.06,8,1.06,2.6,3.4,2.7,2.37,3.4,2.87,1.44,1.3,1.5,1.4,1.3,1.53,1.8,1.9,1.72,2,1.07,9.5,1.05,11.00,1.06,7.6,1.05,8.20,1.33,3.25,1.28,3.50,1.53,2.5,1.42,2.57,2.05,1.75,1.95,1.85,2.88,1.42,2.58,1.42,3.75,1.25,3.25,1.33,6.05,1.1,5.55,1.12,8,1.08,6.50,1.11,11,1.01,11,1.01,17,1.02,15.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1.95,2.2,1.65,1.62,2.25,3.1,1.35,1.35,3.1,5,1.17,1.17,5,7,1.1,1.1,7,,,,,,,,,9.5,8.5,13,26,8.5,6.5,10,21,13,10,15,34,26,21,29,51,51,51,67,101,51,51,51,101,251,44,56,4,5,58,54,21,18,1,1,2,2,1,2,156,187,,,,,,,4,4,1,2,0,0,6,4,2,1,,,9,11,,,46,54,8,13,124,106,43,48,2,3,5,4,1,6,341,387,,,,,,,,,4,11,2,5,1,1,8,10,2,1,,,12,16,,
475,OOY9aiSP,2020-09-26,11:00,ENGLAND - LEAGUE TWO,2020/2021,Oldham,Crawley,ROUND 3,1,2,2,3,3,2.05,3.6,3.25,2.05,3.6,1.38,2.7,1.38,2.75,2.05,1.75,2.07,1.72,3.1,1.3,3.1,1.3,,,,,9,1.05,9,1.05,2.3,3.25,3.25,2.5,3.2,2.87,1.33,1.33,1.57,1.4,1.36,1.5,1.8,1.9,1.83,1.83,1.07,9,1.08,8.50,1.09,6.5,1.08,6.85,1.33,3.25,1.36,3.00,1.57,2.4,1.56,2.22,2.07,1.72,2.15,1.67,2.91,1.41,3.15,1.36,3.75,1.25,3.75,1.25,6.05,1.1,6.85,1.08,8,1.08,9.00,1.07,,,,,17,1.02,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.62,2.25,2,1.85,1.45,2.67,2.67,1.45,1.25,3.8,4.1,1.22,1.11,6.4,6,1.12,1.04,10.5,,,,,,,,,9,9.5,15,34,7.5,6,12,26,11,9.5,15,34,21,19,29,51,67,51,67,126,41,41,51,101,251,48,52,8,4,49,64,19,26,4,2,3,2,1,0,213,233,,,,,,,4,1,1,2,0,3,3,3,,,,,7,6,,,52,48,15,6,101,129,42,50,6,3,7,3,2,0,424,409,,,,,,,,,8,2,1,2,0,4,11,8,0,2,,,13,12,,
476,ShwVfBzs,2020-09-26,11:00,ENGLAND - LEAGUE TWO,2020/2021,Port Vale,Harrogate,ROUND 3,0,0,0,0,2.87,2.25,3.6,2.5,2.2,4.5,1.34,2.9,1.35,2.88,1.95,1.85,1.97,1.82,2.88,1.35,2.95,1.34,,,,,8,1.07,8,1.06,2.25,3.3,3.25,1.9,3.5,4,1.33,1.33,1.57,1.22,1.28,1.8,1.72,2,1.8,1.9,1.06,10,1.06,10,1.05,8.5,1.05,8.20,1.28,3.5,1.28,3.5,1.46,2.72,1.42,2.57,2,1.8,1.95,1.85,2.62,1.49,2.58,1.42,3.25,1.33,3.25,1.33,5.35,1.13,5.60,1.12,6.5,1.11,6.5,1.11,10.5,1.01,11.00,1.01,15,1.03,15,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.7,2.1,2.05,1.8,1.5,2.5,2.75,1.42,1.27,3.55,4.15,1.22,1.14,5.75,6.25,1.12,,,7,1.1,,,,,,,10,10,17,34,8,6.5,12,26,11,9,13,34,21,17,26,41,67,51,67,101,41,41,51,81,201,54,46,3,1,54,42,15,17,0,0,3,1,0,0,181,142,,,,,,,1,5,0,0,0,0,8,6,,,,,5,7,,,55,45,7,9,110,85,45,38,0,1,4,5,3,3,361,286,,,,,,,,,4,7,0,1,1,0,16,14,1,1,,,11,14,,
477,6qxZgVkm,2020-09-26,11:00,ENGLAND - LEAGUE TWO,2020/2021,Salford,Forest Green,ROUND 3,0,0,0,0,3.1,2.2,3.4,2.75,2.1,4.33,1.36,2.85,1.38,2.75,1.9,1.9,2.05,1.75,2.88,1.35,3.10,1.30,,,,,8,1.06,8.50,1.05,2.45,3.4,2.87,2,3.4,3.75,1.4,1.3,1.53,1.25,1.3,1.72,1.66,2.1,1.83,1.83,1.05,11,1.07,9.50,1.05,8.4,1.06,7.40,1.25,3.75,1.33,3.25,1.45,2.72,1.49,2.37,1.95,1.85,2.05,1.75,2.62,1.49,2.95,1.40,3.25,1.33,3.75,1.25,5.4,1.13,6.25,1.09,6,1.12,8.00,1.08,10.5,1.01,10.5,1.01,13,1.04,17.00,1.02,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.77,2.1,2.07,1.72,1.55,2.37,2.85,1.4,1.3,3.45,4.25,1.21,1.15,5.5,6.4,1.11,1.06,8.7,,,,,,,,,11,10,15,29,9,6.5,11,21,12,9.5,13,29,23,19,26,41,51,41,51,81,51,41,51,81,151,40,60,7,13,44,45,22,27,1,3,5,6,1,4,127,194,,,,,,,0,6,0,0,3,1,6,6,1,0,,,3,6,,,42,58,16,21,82,86,40,48,2,5,10,7,4,9,243,354,,,,,,,,,6,9,4,1,5,2,14,13,2,1,,,8,8,,
478,06ywgk5g,2020-09-26,11:00,ENGLAND - LEAGUE TWO,2020/2021,Scunthorpe,Carlisle,ROUND 3,1,0,1,0,3.4,2.05,3.4,3.1,2.1,3.6,1.4,2.65,1.37,2.80,2.07,1.72,2.05,1.75,3.3,1.28,3.05,1.32,,,,,9.5,1.04,8.50,1.06,2.7,3.25,2.7,2.37,3.25,3,1.44,1.33,1.44,1.36,1.33,1.53,1.9,1.8,1.8,1.9,1.08,8,1.07,9.50,1.08,6.6,1.06,7.50,1.4,2.75,1.33,3.25,1.66,2.22,1.49,2.38,2.2,1.65,2.05,1.75,3.32,1.33,2.95,1.40,4,1.22,3.50,1.28,7.2,1.07,6.20,1.10,9,1.07,8.00,1.08,,,,,19,1.02,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.93,1.93,2.25,1.62,1.62,2.25,3.3,1.32,1.32,3.3,5.25,1.16,1.16,5.25,7,1.1,1.1,7,,,,,,,,,8,7.5,12,26,7.5,6,10,23,12,11,15,34,29,23,34,51,51,51,67,126,51,51,67,126,351,44,56,5,4,41,66,6,26,1,2,2,1,2,1,146,185,,,,,,,2,2,0,1,2,0,6,4,,,,,7,9,,,44,56,9,13,73,120,25,53,2,5,5,5,2,3,273,333,,,,,,,,,5,9,2,1,5,1,13,10,2,0,,,15,20,,
479,E9ush9Ka,2020-09-26,11:00,ENGLAND - LEAGUE TWO,2020/2021,Southend,Morecambe,ROUND 3,1,0,1,2,3.25,2.2,3.2,3.4,2.1,3.2,1.35,2.88,1.35,2.90,1.85,1.95,1.97,1.82,2.9,1.35,2.88,1.35,,,,,8,1.06,8,1.06,2.87,3.3,2.5,2.8,3.3,2.5,1.44,1.33,1.44,1.5,1.33,1.4,1.66,2.1,1.72,2,1.05,11,1.05,11,1.05,8.5,1.05,8.20,1.28,3.5,1.28,3.5,1.46,2.72,1.42,2.57,1.9,1.9,1.95,1.85,2.62,1.49,2.57,1.42,3.25,1.33,3.25,1.33,5.35,1.13,5.55,1.12,6.5,1.11,6.5,1.11,10.5,1.01,11.00,1.01,13,1.04,15.00,1.03,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,2.02,1.83,2.35,1.57,1.67,2.15,3.3,1.32,1.37,3,5.25,1.16,1.19,4.5,7,1.1,1.11,6.6,,,,,,,,,11,9,13,26,9.5,6.5,10,21,15,10,13,29,29,21,29,41,51,41,51,81,51,41,51,81,201,56,44,1,8,51,53,8,25,0,0,0,6,1,2,228,179,,,,,,,0,0,0,0,0,0,9,10,2,2,,,7,7,,,60,40,5,14,117,112,44,45,0,3,0,7,5,4,541,349,,,,,,,,,1,1,1,1,1,0,14,14,2,2,,,9,15,,
480,zPTkjmkC,2020-10-03,11:00,ENGLAND - LEAGUE TWO,2020/2021,Carlisle,Barrow,ROUND 4,1,0,1,0,3.25,2.05,3.5,2.87,2.1,4,1.38,2.7,1.38,2.7,2.05,1.75,2.10,1.70,3.2,1.29,3.2,1.29,,,,,9,1.05,9,1.05,2.5,3.2,2.9,2.2,3.2,3.4,1.4,1.36,1.5,1.3,1.36,1.61,1.8,1.9,1.72,2,1.07,9,1.07,9.50,1.08,6.55,1.07,7.10,1.33,3.25,1.30,3.40,1.59,2.36,1.56,2.22,2.07,1.72,2.00,1.80,3.04,1.38,3.10,1.37,3.75,1.25,3.40,1.30,6.35,1.09,6.65,1.08,8,1.08,7.00,1.10,,,,,17,1.02,15.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.83,2.02,2.15,1.68,1.58,2.35,3,1.38,1.3,3.45,4.65,1.18,1.15,5.5,7,1.1,1.05,9.7,,,,,,,,,9,8.5,13,29,8,6,11,23,12,10,15,34,26,21,29,51,51,51,67,126,51,41,51,101,251,47,53,8,3,57,48,28,13,4,2,3,0,1,1,149,174,,,,,,,1,0,2,2,2,3,10,12,1,0,,,10,7,,,33,67,11,12,75,73,37,20,4,6,5,3,2,3,218,452,,,,,,,,,2,4,2,2,6,3,16,19,3,4,0,1,18,15,,
481,4bYgk74I,2020-10-03,11:00,ENGLAND - LEAGUE TWO,2020/2021,Colchester,Oldham,ROUND 4,2,0,3,3,2.62,2.1,4.33,2.75,2.2,4,1.38,2.7,1.36,2.85,2.02,1.77,2.00,1.80,3.1,1.3,2.95,1.33,,,,,8.5,1.05,8.00,1.06,2,3.5,3.75,2.1,3.4,3.4,1.25,1.28,1.72,1.3,1.3,1.66,1.83,1.83,1.72,2,1.07,9,1.05,11.00,1.07,7.2,1.06,7.70,1.33,3.25,1.28,3.50,1.59,2.36,1.46,2.44,2.05,1.75,1.90,1.90,3.04,1.38,2.72,1.38,3.75,1.25,3.25,1.33,6.5,1.09,5.95,1.10,8,1.08,6.50,1.11,,,,,17,1.02,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.5,2.5,1.8,2.05,1.38,3,2.38,1.55,1.21,4.25,3.45,1.3,1.1,7,5.25,1.16,1.03,13,7,1.1,,,,,,,9,10,19,41,7,6.5,13,29,9,9,17,41,17,17,29,51,81,67,81,151,41,41,51,101,301,49,51,9,1,49,43,19,24,3,0,3,1,3,0,202,195,,,,,,,3,3,0,1,0,1,6,7,2,0,,,7,5,,,53,47,15,9,69,70,33,36,6,4,4,4,5,1,387,335,,,,,,,,,5,8,1,1,1,3,10,16,4,1,,,21,26,,
482,rkXclRJO,2020-10-03,11:00,ENGLAND - LEAGUE TWO,2020/2021,Crawley,Southend,ROUND 4,1,0,1,1,2.2,2.25,5.5,2.5,2.2,4.33,1.3,3.1,1.3,3.15,1.8,2,1.8,2,2.63,1.41,2.70,1.40,,,,,6.75,1.08,7.00,1.08,1.61,3.8,5.75,1.9,3.4,4,1.14,1.25,2.2,1.22,1.3,1.8,1.83,1.83,1.72,2,1.05,11,1.05,11,1.03,9.2,1.03,9.2,1.25,3.75,1.25,3.75,1.41,2.91,1.37,2.77,1.8,2,1.85,1.95,2.43,1.56,2.39,1.48,3,1.36,3.25,1.33,4.84,1.15,4.84,1.15,6,1.12,6,1.12,9.7,1.02,9.7,1.02,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.23,4.1,1.4,2.85,1.18,4.65,1.75,2.05,1.1,6.8,2.3,1.6,1.06,9.3,3.1,1.35,,,4.65,1.18,,,6.8,1.1,,,11,15,29,51,7,7.5,17,41,7.5,8.5,17,41,12,13,26,51,151,101,101,151,23,23,41,81,251,44,56,8,4,49,51,33,25,3,2,1,2,4,0,199,249,,,,,,,3,0,0,0,2,2,6,5,,,,,12,9,,,48,52,15,8,75,89,49,38,5,5,4,2,6,1,440,482,,,,,,,,,5,1,0,3,4,4,13,7,1,0,,,17,16,,
483,pfBtDAdP,2020-10-03,11:00,ENGLAND - LEAGUE TWO,2020/2021,Exeter,Cambridge Utd,ROUND 4,2,0,2,0,2.6,2.2,4.33,2.62,2.2,4,1.4,2.7,1.35,2.90,2.05,1.75,1.95,1.85,3.15,1.3,2.90,1.34,,,,,9,1.05,8.00,1.06,1.9,3.6,4,2,3.3,3.75,1.22,1.28,1.8,1.25,1.33,1.72,1.83,1.83,1.66,2.1,1.06,10,1.05,11.00,1.07,7.1,1.05,8.00,1.3,3.4,1.25,3.75,1.6,2.34,1.44,2.52,2.07,1.72,1.85,1.95,3.1,1.37,2.63,1.40,3.5,1.28,3.25,1.33,6.65,1.07,5.75,1.11,7,1.1,6.00,1.12,11,1.01,11,1.01,15,1.03,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.38,3,1.63,2.25,1.3,3.45,2.1,1.7,1.16,5.25,3,1.38,1.1,7,4.25,1.21,1.02,14.5,7,1.1,,,,,,,10,11,19,41,7,6.5,13,34,9,8.5,15,41,17,15,26,51,101,67,81,126,34,34,51,101,251,53,47,8,9,70,53,27,24,2,4,4,2,2,3,219,186,,,,,,,1,5,1,1,4,0,2,6,0,1,,,8,17,,,53,47,15,14,120,98,44,54,4,6,4,3,7,5,446,380,,,,,,,,,2,7,2,2,6,2,9,12,3,2,,,19,25,,
484,Kn288U4t,2020-10-03,11:00,ENGLAND - LEAGUE TWO,2020/2021,Forest Green,Walsall,ROUND 4,0,1,1,1,3,2.1,3.6,2.87,2.1,3.75,1.35,2.88,1.35,2.88,2,1.8,1.95,1.85,2.95,1.33,2.90,1.34,,,,,8,1.06,8,1.06,2.3,3.3,3.1,2.2,3.25,3.25,1.36,1.33,1.57,1.33,1.33,1.61,1.8,1.9,1.72,2,1.07,9.5,1.06,10.00,1.06,7.6,1.05,8.00,1.33,3.25,1.30,3.40,1.54,2.48,1.45,2.47,2.05,1.75,2.00,1.80,2.91,1.41,2.69,1.39,3.5,1.28,3.40,1.30,6.1,1.1,5.75,1.11,7,1.1,7,1.1,,,,,17,1.02,15.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.68,2.15,2.02,1.83,1.5,2.5,2.75,1.43,1.26,3.7,4.15,1.22,1.13,6,6,1.13,1.05,9.8,,,,,,,,,9.5,9.5,15,34,8,6.5,11,26,11,9.5,15,34,21,19,29,51,67,51,67,126,41,41,51,101,251,66,34,12,1,71,35,19,13,5,1,3,0,4,0,266,135,,,,,,,2,0,1,0,0,5,4,5,0,1,,,3,6,,,63,37,27,2,104,52,53,17,10,1,9,0,8,1,516,311,,,,,,,,,7,0,2,1,0,9,10,7,1,2,,,9,20,,
485,h00G68Zh,2020-10-03,11:00,ENGLAND - LEAGUE TWO,2020/2021,Harrogate,Bolton,ROUND 4,0,1,1,2,2.75,2.2,3.75,3.25,2.05,3.5,1.32,3,1.38,2.75,1.85,1.95,2.07,1.72,2.85,1.36,3.10,1.30,,,,,7.5,1.07,8.50,1.05,2.05,3.5,3.5,2.5,3.3,2.75,1.28,1.28,1.72,1.4,1.33,1.5,1.72,2,1.83,1.83,1.05,11,1.07,9.00,1.04,8.7,1.07,7.20,1.25,3.75,1.33,3.25,1.44,2.79,1.52,2.28,1.85,1.95,2.10,1.70,2.56,1.51,3.04,1.38,3.25,1.33,3.75,1.25,5.2,1.14,6.45,1.09,6,1.12,8.00,1.08,10,1.01,11.00,-,13,1.04,17.00,1.02,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.45,2.67,1.7,2.1,1.35,3.1,2.25,1.63,1.19,4.5,3.3,1.32,1.11,6.6,4.5,1.19,1.04,10.5,,,,,,,,,11,11,17,34,8,6.5,12,26,11,9,13,34,19,17,26,41,67,51,67,101,41,34,51,81,201,53,47,10,6,54,48,34,31,1,2,8,1,1,3,212,180,,,,,,,1,7,1,0,1,1,5,4,1,0,,,3,4,,,61,39,12,8,98,66,47,37,2,4,9,1,1,3,532,334,,,,,,,,,4,8,3,1,2,1,15,6,3,2,,,10,7,,
486,AyeL5Sla,2020-10-03,11:00,ENGLAND - LEAGUE TWO,2020/2021,Leyton Orient,Cheltenham,ROUND 4,0,2,0,2,3.6,2.2,2.87,3.5,2.2,3,1.32,3.05,1.34,2.95,1.9,1.9,1.9,1.9,2.85,1.36,2.85,1.35,,,,,7.5,1.07,8.00,1.07,3.1,3.4,2.3,3,3.4,2.3,1.57,1.3,1.36,1.57,1.3,1.36,1.72,2,1.72,2,1.05,11,1.05,11,1.05,8.3,1.05,8.20,1.28,3.5,1.28,3.5,1.47,2.68,1.48,2.65,1.95,1.85,2.00,1.80,2.65,1.48,2.68,1.47,3.25,1.33,3.25,1.33,5.45,1.12,5.50,1.12,6.5,1.11,6.5,1.11,10.5,1.01,11.00,1.01,15,1.03,15,1.03,,,,,,,,,,,,,,,,,,,,,,,,,2.18,1.65,2.55,1.49,1.8,2.05,3.7,1.26,1.45,2.7,6.1,1.13,1.23,4.1,9.6,1.05,1.13,6,,,,,,,,,11,8.5,11,21,10,6.5,9,17,17,11,13,26,34,23,34,41,41,41,51,81,67,51,67,101,201,54,46,4,7,40,37,20,20,2,4,1,1,1,2,190,162,,,,,,,6,0,1,0,2,2,3,11,,,,,4,4,,,55,45,10,13,64,54,35,30,2,5,5,4,3,4,376,305,,,,,,,,,7,2,2,0,3,2,14,15,5,2,,,6,6,,
