IDMercado,Casa,Fora,Competição,Data,Hora,MO_C,MO_F,MO_E,BTTS_S,BTTS_N,UNDER_25,OVER_25,0-0,0-1,0-2,0-3,1-0,1-1,1-2,1-3,2-0,2-1,2-2,2-3,3-0,3-1,3-2,3-3,4_C,4_F,b0-0,b0-1,b0-2,b0-3,b1-0,b1-1,b1-2,b1-3,b2-0,b2-1,b2-2,b2-3,b3-0,b3-1,b3-2,b3-3,b4_C,b4_F
1.219148962,Nottm Forest,Luton,English Premier League,2023-10-21,11:00:00,1.79,5.6,3.75,2.1,1.87,1.79,2.22,11.5,15.5,38.0,150.0,7.4,8.2,21.0,85.0,9.2,10.5,24.0,100.0,17.5,19.5,44.0,150.0,14.0,120.0,11.0,15.0,36.0,130.0,7.0,8.0,20.0,70.0,8.8,10.0,22.0,90.0,17.0,18.5,42.0,120.0,12.5,70.0
1.219119728,Chelsea,Arsenal,English Premier League,2023-10-21,13:30:00,3.4,2.34,3.55,1.79,2.2,1.99,2.0,13.5,10.5,14.0,30.0,13.0,7.6,11.0,22.0,23.0,14.5,17.0,36.0,60.0,34.0,48.0,90.0,34.0,17.5,13.0,10.0,13.5,29.0,12.5,7.4,10.5,21.0,22.0,14.0,16.5,34.0,55.0,32.0,46.0,80.0,32.0,17.0
1.219149103,Brentford,Burnley,English Premier League,2023-10-21,11:00:00,1.93,4.5,3.85,1.89,2.06,1.96,2.0,13.5,15.5,32.0,95.0,9.0,8.2,18.0,55.0,11.0,10.5,19.5,65.0,21.0,19.5,36.0,110.0,13.5,60.0,13.0,14.5,30.0,85.0,8.8,8.0,17.5,50.0,10.5,10.0,19.0,60.0,19.0,18.5,34.0,90.0,12.5,32.0
1.219122869,Bournemouth,Wolves,English Premier League,2023-10-21,11:00:00,2.46,3.15,3.55,1.69,2.3,2.12,1.87,15.5,14.0,21.0,46.0,11.5,7.6,13.5,32.0,16.5,11.0,16.0,40.0,34.0,24.0,34.0,75.0,17.5,26.0,15.0,13.5,20.0,44.0,11.0,7.4,13.0,29.0,15.5,10.5,15.0,38.0,32.0,23.0,32.0,65.0,16.5,25.0
1.219119587,Liverpool,Everton,English Premier League,2023-10-21,08:30:00,1.41,8.0,5.9,1.75,2.3,3.1,1.46,30.0,40.0,85.0,260.0,12.5,14.5,32.0,80.0,10.5,10.5,22.0,70.0,12.0,12.0,23.0,80.0,4.4,70.0,29.0,36.0,75.0,120.0,12.0,13.5,29.0,70.0,10.0,10.0,20.0,60.0,11.5,11.5,22.0,70.0,4.2,60.0
1.219119305,Aston Villa,West Ham,English Premier League,2023-10-22,12:30:00,1.96,4.1,4.0,1.6,2.6,2.52,1.64,21.0,21.0,32.0,70.0,13.0,9.2,16.5,38.0,14.0,10.5,15.0,42.0,23.0,17.0,26.0,65.0,9.2,29.0,20.0,20.0,30.0,65.0,12.5,9.0,15.5,34.0,13.0,10.0,14.5,38.0,21.0,16.5,24.0,55.0,8.6,27.0
1.219149244,Sheff Utd,Man Utd,English Premier League,2023-10-21,16:00:00,8.4,1.42,5.5,1.87,2.08,2.58,1.6,24.0,10.5,9.2,12.5,34.0,12.0,9.8,13.5,75.0,30.0,24.0,29.0,230.0,110.0,90.0,110.0,110.0,5.3,22.0,10.0,9.0,11.5,30.0,11.5,9.6,13.0,60.0,29.0,22.0,26.0,100.0,90.0,85.0,100.0,90.0,5.1
1.219149385,Tottenham,Fulham,English Premier League,2023-10-23,16:00:00,1.53,6.2,5.2,1.73,2.24,2.68,1.56,25.0,28.0,50.0,1.01,12.0,12.0,25.0,1.01,11.0,10.0,21.0,1.01,15.0,13.5,28.0,80.0,6.0,1.01,22.0,22.0,40.0,44.0,11.0,11.0,20.0,38.0,10.0,9.2,18.0,42.0,13.0,12.5,24.0,34.0,5.1,50.0
1.219119164,Man City,Brighton,English Premier League,2023-10-21,11:00:00,1.43,7.6,5.8,1.64,2.46,3.15,1.44,34.0,40.0,70.0,190.0,13.5,13.5,27.0,80.0,11.5,10.0,19.0,70.0,14.0,12.5,24.0,70.0,4.4,55.0,32.0,38.0,65.0,140.0,13.0,13.0,26.0,75.0,11.0,9.8,18.5,55.0,13.5,12.0,22.0,60.0,4.2,50.0
1.219119446,Newcastle,Crystal Palace,English Premier League,2023-10-21,11:00:00,1.47,8.4,4.8,2.18,1.81,2.0,1.98,15.0,25.0,65.0,310.0,7.6,10.5,32.0,150.0,7.8,10.0,28.0,140.0,12.0,16.0,42.0,180.0,7.8,200.0,14.5,23.0,60.0,200.0,7.2,10.0,30.0,110.0,7.4,9.8,27.0,120.0,11.5,15.5,38.0,130.0,7.4,100.0
1.219537111,Juventude,Londrina,Brazilian Serie B,2023-10-21,18:00:00,1.43,9.8,4.3,2.46,1.51,1.57,2.2,13.0,27.0,980.0,1.01,6.2,12.5,980.0,1.01,1.01,1.01,1.01,980.0,1.01,25.0,980.0,1.01,13.0,980.0,8.6,18.0,2.04,2.08,4.8,8.4,34.0,2.08,5.6,8.8,36.0,2.08,2.08,1.93,2.04,2.08,1.8,2.08
1.219537327,Ponte Preta,Ituano,Brazilian Serie B,2023-10-23,20:00:00,2.38,3.4,2.6,1.01,1.01,1.4,2.58,8.6,1.01,28.0,1.01,7.4,7.2,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,48.0,110.0,5.9,7.6,18.5,1.83,1.47,5.6,13.5,1.83,10.5,10.0,1.47,1.83,1.47,28.0,1.83,1.83,1.42,1.45
1.219537003,Botafogo SP,Novorizontino,Brazilian Serie B,2023-10-21,17:00:00,3.4,2.38,2.86,2.22,1.69,1.47,2.78,8.0,7.8,980.0,980.0,10.0,7.6,13.5,980.0,980.0,1.01,1.01,980.0,980.0,980.0,980.0,980.0,980.0,980.0,6.6,6.4,12.0,32.0,8.4,6.4,11.0,4.6,19.5,14.5,22.0,4.9,4.9,4.9,5.0,5.1,5.0,4.7
1.219536679,Mirassol,Guarani,Brazilian Serie B,2023-10-20,21:30:00,1.85,5.7,3.45,2.38,1.62,1.51,2.72,8.0,13.5,40.0,190.0,5.8,8.4,25.0,130.0,9.4,11.0,34.0,180.0,21.0,28.0,70.0,280.0,23.0,270.0,7.6,11.0,34.0,13.0,5.5,7.6,22.0,15.0,8.2,10.0,14.5,14.5,18.5,24.0,18.5,29.0,19.0,22.0
1.219536335,Sampaio Correa FC,EC Vitoria Salvador,Brazilian Serie B,2023-10-20,19:00:00,2.94,3.0,2.98,2.22,1.75,1.5,2.94,7.6,8.2,17.5,55.0,8.2,6.8,14.5,980.0,16.5,14.0,28.0,980.0,55.0,46.0,80.0,210.0,60.0,65.0,7.0,7.6,16.0,48.0,7.6,6.4,13.5,42.0,15.0,13.5,23.0,65.0,44.0,40.0,15.0,200.0,48.0,21.0
1.219536895,CRB,Criciuma,Brazilian Serie B,2023-10-21,17:00:00,2.02,4.3,3.05,2.16,1.73,1.55,2.52,9.6,13.0,980.0,980.0,7.0,7.6,980.0,980.0,12.0,11.5,980.0,980.0,980.0,980.0,980.0,1.01,980.0,980.0,7.8,10.5,8.4,9.8,6.0,6.4,16.5,9.6,9.8,9.6,22.0,9.8,21.0,24.0,9.2,10.0,7.6,10.0
1.219536571,Sport Recife,Chapecoense,Brazilian Serie B,2023-10-22,18:00:00,1.52,7.6,4.2,2.18,1.64,1.72,2.2,12.0,22.0,75.0,460.0,6.8,9.6,36.0,240.0,8.8,10.5,36.0,980.0,14.0,20.0,60.0,290.0,11.5,430.0,10.5,17.5,55.0,19.5,5.6,8.4,28.0,10.0,7.0,9.4,28.0,10.0,12.0,17.5,44.0,10.0,7.8,19.0
1.219537219,Avai,Ceara SC Fortaleza,Brazilian Serie B,2023-10-22,18:00:00,2.42,3.1,3.0,1.91,1.8,1.59,2.3,10.5,11.5,980.0,980.0,9.6,7.2,16.0,980.0,17.5,14.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,7.8,8.4,16.5,6.4,7.2,5.8,12.0,36.0,12.5,10.0,17.0,6.4,30.0,28.0,6.4,6.8,6.0,6.2
1.219609163,Al Nassr,Dhamk,Saudi Professional League,2023-10-21,12:00:00,1.17,16.5,8.2,1.98,1.71,3.25,1.31,980.0,980.0,980.0,1.01,17.0,28.0,980.0,980.0,12.0,15.0,980.0,980.0,10.5,16.5,980.0,980.0,3.05,980.0,34.0,5.7,5.9,6.0,11.0,18.0,5.6,5.9,8.0,10.0,32.0,5.9,7.2,10.5,27.0,5.9,2.02,5.9
1.219609538,Al Riyadh SC,Al-Ettifaq,Saudi Professional League,2023-10-22,12:00:00,5.5,1.49,4.2,1.75,1.96,2.16,1.62,980.0,980.0,980.0,1.01,980.0,980.0,980.0,980.0,1.01,980.0,1.01,980.0,1.01,1.01,1.01,1.01,1.01,980.0,3.1,8.2,8.4,3.6,3.2,2.8,8.2,3.0,3.6,3.2,3.6,3.3,3.55,3.6,3.5,3.55,3.5,2.48
1.219609538,Al-Taawoun Buraidah,Al-Ittihad,Saudi Professional League,2023-10-20,12:00:00,5.5,1.49,4.2,1.75,1.96,2.16,1.62,980.0,980.0,980.0,1.01,980.0,980.0,980.0,980.0,1.01,980.0,1.01,980.0,1.01,1.01,1.01,1.01,1.01,980.0,3.1,8.2,8.4,3.6,3.2,2.8,8.2,3.0,3.6,3.2,3.6,3.3,3.55,3.6,3.5,3.55,3.5,2.48
1.219753843,Al-Shabab (KSA),Al Taee,Saudi Professional League,2023-10-21,15:00:00,1.46,6.8,4.6,1.83,1.99,2.24,1.65,22.0,28.0,65.0,1.01,10.5,1.01,29.0,100.0,1.01,10.5,1.01,90.0,14.5,1.01,34.0,120.0,1.01,110.0,17.5,23.0,50.0,160.0,8.4,9.8,23.0,80.0,8.2,8.6,1000.0,70.0,11.5,13.0,27.0,95.0,1000.0,1000.0
1.219609043,Al-Hilal,Al-Khaleej Saihat,Saudi Professional League,2023-10-20,15:00:00,1.04,90.0,23.0,1.01,1.01,2.74,1.24,1.01,1.01,1.01,1.01,36.0,1.01,1.01,1.01,85.0,1000.0,1000.0,1.01,1.01,1.01,1.01,1.01,3.85,1.01,40.0,40.0,40.0,40.0,1.37,2.5,7.8,7.8,2.82,3.2,2.5,7.8,3.2,2.0,3.2,2.5,2.04,7.8
1.219609337,Al-Fateh (KSA),Abha,Saudi Professional League,2023-10-20,15:00:00,1.2,20.0,7.6,1.81,2.1,3.4,1.39,1.01,1.01,1.01,1.01,13.5,16.0,48.0,190.0,8.0,8.8,26.0,110.0,9.2,11.0,28.0,120.0,4.7,210.0,24.0,25.0,25.0,25.0,11.5,13.5,36.0,130.0,6.8,7.2,15.0,70.0,8.0,9.2,17.5,70.0,3.75,10.5
1.219609793,Al-Hazm (KSA),Al-Raed (KSA),Saudi Professional League,2023-10-21,12:00:00,2.34,2.38,3.3,1.57,2.14,2.04,1.62,21.0,16.5,23.0,44.0,16.5,1.01,1.01,32.0,22.0,15.0,1.01,42.0,42.0,32.0,40.0,85.0,22.0,22.0,1.47,10.5,14.5,28.0,10.5,7.2,1000.0,20.0,14.5,9.8,12.0,26.0,27.0,20.0,26.0,50.0,1000.0,1000.0
1.219753669,Al Ahli,Al-Wahda (KSA),Saudi Professional League,2023-10-21,15:00:00,1.29,10.0,5.8,1.94,1.78,2.42,1.54,980.0,980.0,980.0,1.01,11.0,16.5,980.0,980.0,9.6,11.5,980.0,980.0,11.5,16.0,980.0,980.0,5.0,980.0,21.0,30.0,6.6,6.8,8.0,12.0,32.0,6.8,7.2,9.0,25.0,6.6,8.4,12.5,27.0,6.8,2.92,6.8
1.219555990,New York City,Chicago Fire,US Major League Soccer,2023-10-21,19:00:00,1.67,5.1,4.2,1.71,1.92,2.14,1.74,21.0,25.0,50.0,140.0,11.5,12.0,25.0,80.0,13.0,11.5,24.0,80.0,19.0,20.0,38.0,120.0,10.5,85.0,13.5,16.0,30.0,4.8,7.6,7.8,16.5,4.7,8.4,8.6,15.5,4.7,12.5,13.0,24.0,4.8,3.35,4.7
1.219764490,LA Galaxy,FC Dallas,US Major League Soccer,2023-10-21,22:00:00,2.42,2.76,3.9,1.53,2.54,2.36,1.53,25.0,18.5,24.0,44.0,17.5,11.5,14.5,29.0,21.0,13.5,17.0,34.0,36.0,26.0,32.0,65.0,15.0,18.0,18.0,13.5,17.5,30.0,12.5,8.4,10.5,21.0,15.0,10.0,12.5,25.0,26.0,19.0,23.0,6.0,4.6,4.9
1.219765597,Colorado,Real Salt Lake,US Major League Soccer,2023-10-21,22:00:00,2.66,2.18,3.75,1.56,2.36,2.24,1.61,26.0,18.0,22.0,40.0,19.5,11.5,14.0,27.0,27.0,15.5,18.0,36.0,55.0,32.0,38.0,75.0,20.0,15.5,17.0,11.5,14.5,26.0,13.0,7.6,9.2,17.5,17.0,10.0,12.0,22.0,32.0,20.0,24.0,46.0,1000.0,1000.0
1.219763348,New England,Philadelphia,US Major League Soccer,2023-10-21,19:00:00,1.97,3.45,4.2,1.52,2.58,2.72,1.51,28.0,22.0,30.0,48.0,16.0,12.0,16.5,1.01,17.5,12.0,16.0,34.0,26.0,20.0,27.0,55.0,1.01,19.5,22.0,18.5,3.75,3.95,13.5,10.0,3.4,27.0,14.5,10.0,13.5,3.8,3.7,16.5,20.0,6.8,4.3,3.5
1.219556530,Kansas City,Minnesota Utd,US Major League Soccer,2023-10-21,22:00:00,1.79,3.2,4.2,1.46,2.44,2.6,1.45,32.0,28.0,38.0,70.0,18.5,14.5,20.0,1.01,18.5,13.5,18.5,40.0,26.0,1.01,27.0,60.0,1.01,25.0,2.46,18.0,24.0,2.56,12.0,9.6,13.0,27.0,12.0,9.0,12.0,26.0,2.42,13.5,17.5,38.0,2.66,2.4
1.219556314,St Louis City SC,Seattle Sounders,US Major League Soccer,2023-10-21,22:00:00,2.44,2.74,3.4,1.61,2.2,2.02,1.71,18.5,15.5,24.0,55.0,14.0,1.01,14.5,34.0,19.0,13.0,1.01,44.0,38.0,27.0,38.0,90.0,19.0,26.0,13.5,11.5,2.88,36.0,10.0,7.2,10.5,24.0,14.0,9.6,13.5,30.0,27.0,20.0,28.0,3.15,2.8,2.9
1.219556422,San Jose Earthquakes,Austin FC,US Major League Soccer,2023-10-21,22:00:00,1.6,5.0,4.8,1.55,2.48,2.82,1.44,32.0,32.0,55.0,980.0,15.5,13.0,23.0,60.0,14.0,11.0,19.0,55.0,18.5,1.01,25.0,70.0,5.8,40.0,26.0,26.0,5.4,5.7,12.5,10.5,18.5,5.4,11.0,9.2,15.0,40.0,15.0,12.5,20.0,5.5,2.94,5.2
1.219762252,Nashville SC,New York Red Bulls,US Major League Soccer,2023-10-21,19:00:00,2.86,2.52,3.5,1.62,2.08,2.02,1.86,15.5,14.0,20.0,40.0,13.5,9.6,13.5,32.0,24.0,13.5,18.5,44.0,50.0,38.0,50.0,95.0,30.0,23.0,12.5,9.8,13.0,5.4,11.0,6.8,9.4,20.0,15.5,11.0,14.5,5.5,5.6,5.4,5.6,5.9,5.2,4.9
1.219555594,FC Cincinnati,Atlanta Utd,US Major League Soccer,2023-10-21,19:00:00,1.78,4.1,4.3,1.47,2.6,2.84,1.42,36.0,30.0,44.0,1.01,1.01,13.5,980.0,44.0,16.0,11.5,17.5,42.0,24.0,17.5,26.0,60.0,7.0,26.0,25.0,21.0,30.0,4.9,13.5,10.0,16.0,30.0,12.5,9.0,14.0,30.0,17.5,13.0,18.5,4.6,2.9,4.2
1.219555882,Toronto FC,Orlando City,US Major League Soccer,2023-10-21,19:00:00,3.15,2.16,4.0,1.5,2.76,2.64,1.5,29.0,21.0,46.0,30.0,24.0,10.5,13.5,20.0,30.0,15.0,14.5,27.0,60.0,32.0,36.0,55.0,26.0,36.0,21.0,13.5,15.0,25.0,17.5,9.0,10.5,17.0,23.0,13.0,13.0,22.0,30.0,24.0,26.0,42.0,3.65,8.2
1.219556098,Vancouver Whitecaps,Los Angeles FC,US Major League Soccer,2023-10-21,22:00:00,2.42,2.8,4.0,1.5,2.72,2.66,1.48,27.0,20.0,25.0,42.0,18.0,12.0,14.5,27.0,21.0,13.0,15.5,30.0,34.0,23.0,27.0,55.0,12.0,15.0,7.2,16.5,20.0,8.0,14.5,9.6,11.5,7.2,17.0,10.5,13.0,7.4,7.6,19.0,7.2,8.4,5.4,5.9
1.219556206,Portland Timbers,Houston Dynamo,US Major League Soccer,2023-10-21,22:00:00,2.0,3.25,3.9,1.01,1.01,2.32,1.01,22.0,19.0,29.0,1.01,14.0,10.0,15.5,36.0,1.01,11.5,17.0,1.01,27.0,1.01,30.0,70.0,11.5,1.01,18.0,15.5,3.15,3.55,11.5,8.4,12.5,3.2,13.0,9.4,14.0,3.55,3.15,16.5,3.15,3.35,2.72,3.55
1.219555486,Columbus,CF Montreal,US Major League Soccer,2023-10-21,19:00:00,1.49,6.4,5.4,1.53,2.3,2.92,1.35,34.0,44.0,70.0,180.0,16.5,14.5,26.0,70.0,13.0,11.0,18.5,65.0,16.0,13.5,23.0,75.0,4.9,50.0,29.0,32.0,55.0,46.0,13.0,12.5,23.0,32.0,11.0,9.8,17.0,46.0,13.5,12.5,19.5,50.0,3.4,9.2
1.219942948,Charlotte FC,Inter Miami CF,US Major League Soccer,2023-10-21,19:00:00,2.22,3.1,4.2,1.01,2.62,1.07,1.01,28.0,28.0,1.01,55.0,17.5,12.0,1.01,1.01,1.01,12.5,1.01,1.01,1.01,21.0,26.0,1.01,9.8,1.01,1.87,18.0,2.0,1.93,14.0,10.0,12.5,2.0,16.0,10.0,2.0,2.0,23.0,17.5,1.86,2.0,1.66,2.0
