Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
251,2020-02-24,21:50,ARGENTINA - LIGA PROFESIONAL,2019/2020,Talleres Cordoba,Huracan,ROUND 21,2,1,4,2,2.37,2.0,6.0,2.6,2.0,5.0,1.53,2.37,1.50,2.50,,,,,3.5,1.28,3.5,1.28,,,,,11.0,1.05,11.0,1.05,1.65,3.5,5.75,1.83,3.3,4.75,1.14,1.28,2.2,1.18,1.33,1.83,2.25,1.57,2.1,1.66,1.1,7.0,1.1,7.50,1.11,5.7,1.11,5.80,1.44,2.62,1.44,2.62,1.82,1.99,1.75,2.07,2.35,1.57,2.35,1.57,3.84,1.26,3.84,1.26,4.5,1.18,4.5,1.18,8.6,1.04,8.40,1.05,11.0,1.05,10.00,1.06,,,,,23.0,1.01,23.0,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.24,3.9,1.45,2.67,1.19,4.5,1.9,1.95,1.1,7.0,2.6,1.47,1.03,12.0,3.7,1.26,1.01,16.0,6.0,1.12,,,10.0,1.05,,,7.0,11.0,26.0,67.0,5.0,7.0,19.0,51.0,6.5,9.0,21.0,51.0,12.0,17.0,41.0,81.0,201.0,151.0,201.0,351.0,29.0,34.0,67.0,151.0,501.0,64,36,13,5,68,42,42,16,6,2,3,3,4,0,245,139,,,,,,,1,1,1,1,1,4,7,10,1,2,,,8,10,,,65,35,24,8,123,88,71,43,9,3,5,3,10,2,517,270,,,,,,,,,2,4,1,2,1,5,11,17,2,5,,,15,20,,
252,2020-02-28,19:00,ARGENTINA - LIGA PROFESIONAL,2019/2020,Racing Club,Newells Old Boys,ROUND 22,1,0,1,1,3.2,1.95,4.0,3.0,1.95,4.33,1.53,2.37,1.53,2.37,,,,,3.5,1.28,3.5,1.28,,,,,11.0,1.05,11.0,1.05,2.3,3.1,3.3,2.15,3.1,3.6,1.33,1.36,1.57,1.28,1.36,1.66,2.0,1.75,2.05,1.7,1.1,7.5,1.1,7.00,1.14,5.2,1.13,5.30,1.44,2.62,1.44,2.62,1.85,1.95,1.80,2.00,2.5,1.5,2.40,1.53,3.84,1.26,3.94,1.25,4.5,1.18,5.00,1.16,8.5,1.05,8.80,1.04,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.65,2.2,2.02,1.83,1.45,2.67,2.75,1.42,1.24,3.9,4.4,1.2,1.1,7.0,6.8,1.1,1.03,12.0,,,,,,,,,7.5,8.0,15.0,34.0,6.5,6.0,12.0,29.0,10.0,10.0,17.0,41.0,21.0,21.0,34.0,67.0,81.0,67.0,81.0,151.0,51.0,51.0,67.0,151.0,451.0,56,44,2,3,45,41,36,32,2,0,0,2,0,1,222,177,,,,,,,3,1,1,5,0,1,7,7,1,0,,,8,6,,,59,41,8,11,107,71,80,63,6,2,2,6,0,3,497,345,,,,,,,,,8,3,2,6,1,5,11,14,3,2,,,10,16,,
253,2020-02-28,21:10,ARGENTINA - LIGA PROFESIONAL,2019/2020,Colon Santa Fe,Boca Juniors,ROUND 22,0,0,0,4,6.5,2.1,2.2,6.0,2.05,2.3,1.5,2.5,1.5,2.5,,,,,3.4,1.3,3.4,1.3,,,,,10.0,1.06,10.0,1.06,7.0,3.5,1.57,6.0,3.4,1.66,2.25,1.28,1.1,2.1,1.3,1.12,2.2,1.61,2.1,1.66,1.1,7.5,1.1,7.5,1.09,6.3,1.10,6.15,1.4,2.75,1.4,2.75,1.71,2.14,1.66,2.21,2.25,1.61,2.25,1.61,3.44,1.31,3.60,1.29,4.0,1.22,4.0,1.22,7.6,1.06,7.80,1.06,10.0,1.06,10.0,1.06,,,,,21.0,1.01,21.0,1.01,,,,,,,,,,,,,,,,,,,,,,,,,5.25,1.16,6.0,1.12,3.1,1.35,9.5,1.06,2.15,1.67,,,1.62,2.25,,,1.35,3.1,,,1.18,4.65,,,1.1,6.8,7.5,5.5,6.5,11.0,13.0,7.0,9.0,15.0,29.0,21.0,21.0,34.0,67.0,51.0,51.0,81.0,23.0,34.0,51.0,151.0,251.0,151.0,201.0,351.0,501.0,32,68,5,3,48,66,34,21,2,0,1,3,2,0,128,283,,,,,,,5,0,2,1,0,2,6,8,1,2,,,8,7,,,38,62,10,13,93,128,58,60,3,5,5,4,2,4,299,502,,,,,,,,,6,1,2,1,1,3,15,14,2,3,,,18,20,,
254,2020-02-29,17:30,ARGENTINA - LIGA PROFESIONAL,2019/2020,Gimnasia L.P.,Atl. Tucuman,ROUND 22,0,0,1,0,2.4,2.05,5.5,2.87,1.95,4.33,1.44,2.62,1.53,2.37,,,,,3.25,1.33,3.50,1.28,,,,,10.0,1.06,11.00,1.05,1.75,3.2,5.5,2.15,3.2,3.5,1.14,1.36,2.0,1.28,1.36,1.66,2.0,1.75,2.05,1.7,1.1,7.5,1.1,7.00,1.09,6.4,1.10,5.90,1.36,3.0,1.44,2.62,1.7,2.15,1.75,2.06,2.2,1.65,2.40,1.53,3.44,1.31,3.76,1.27,4.0,1.22,4.50,1.18,7.5,1.06,8.20,1.05,9.0,1.07,11.00,1.05,13.0,1.01,13.0,1.01,19.0,1.02,23.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.27,3.55,1.5,2.5,1.21,4.25,2.0,1.8,1.1,6.8,2.75,1.42,1.04,10.5,3.9,1.24,1.01,15.0,6.4,1.11,,,,,,,8.0,11.0,21.0,51.0,6.5,6.0,15.0,41.0,8.0,9.0,17.0,41.0,15.0,17.0,29.0,51.0,126.0,101.0,101.0,201.0,34.0,34.0,51.0,126.0,351.0,50,50,7,2,49,57,44,33,1,0,5,1,1,1,175,187,,,,,,,4,1,1,1,0,1,4,11,,,,,9,8,,,41,59,13,10,93,135,76,80,3,1,9,6,1,3,277,407,,,,,,,,,4,1,2,2,1,2,14,18,3,3,0,1,19,19,,
255,2020-02-29,19:40,ARGENTINA - LIGA PROFESIONAL,2019/2020,River Plate,Defensa y Justicia,ROUND 22,0,1,1,1,1.9,2.4,7.5,2.05,2.3,6.5,1.33,3.25,1.36,3.00,,,,,2.5,1.5,2.75,1.40,,,,,6.5,1.11,7.00,1.10,1.4,4.33,9.0,1.44,4.0,8.0,1.07,1.2,2.75,1.08,1.22,2.62,1.95,1.8,1.95,1.8,1.05,12.0,1.06,10.00,1.02,10.0,1.04,8.80,1.22,4.0,1.28,3.50,1.35,3.2,1.47,2.57,1.72,2.07,1.85,1.95,2.24,1.65,2.76,1.42,2.75,1.4,3.25,1.33,4.4,1.18,5.15,1.14,5.5,1.14,6.00,1.12,8.7,1.03,10.00,1.01,11.0,1.05,13.00,1.04,,,,,23.0,1.01,26.00,1.01,,,,,,,,,,,,,,,,,1.1,6.8,1.24,3.9,1.11,6.6,1.45,2.67,1.03,11.5,1.85,2.0,,,2.37,1.55,,,3.3,1.32,,,4.5,1.19,,,12.0,21.0,41.0,101.0,7.0,8.0,26.0,51.0,6.5,8.5,19.0,51.0,9.0,12.0,26.0,51.0,401.0,201.0,201.0,251.0,17.0,21.0,41.0,81.0,301.0,42,58,4,4,59,68,43,51,1,1,2,2,1,1,195,260,,,,,,,3,4,0,1,0,1,7,8,1,2,,,9,7,,,49,51,15,9,141,130,107,82,7,1,4,6,4,2,447,464,,,,,,,,,6,6,3,5,0,6,11,16,3,4,,,15,15,,
256,2020-02-29,21:50,ARGENTINA - LIGA PROFESIONAL,2019/2020,Central Cordoba,Banfield,ROUND 22,0,1,1,1,3.25,1.9,4.0,3.4,1.9,4.0,1.57,2.25,1.57,2.25,,,,,3.75,1.25,3.75,1.25,,,,,13.0,1.04,13.0,1.04,2.45,3.0,3.2,2.5,3.0,3.0,1.36,1.36,1.53,1.36,1.36,1.5,2.1,1.66,2.1,1.66,1.11,6.5,1.11,6.5,1.18,4.84,1.17,5.10,1.5,2.5,1.5,2.5,2.0,1.81,1.93,1.87,2.7,1.44,2.60,1.47,4.3,1.19,4.24,1.19,5.0,1.16,5.50,1.14,9.4,1.02,9.30,1.02,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.67,2.15,2.1,1.77,1.47,2.6,3.0,1.37,1.24,3.9,4.8,1.17,1.1,7.0,7.0,1.1,1.03,12.0,,,,,,,,,6.5,7.5,13.0,34.0,6.5,6.0,12.0,29.0,10.0,10.0,19.0,41.0,23.0,23.0,41.0,67.0,81.0,67.0,101.0,201.0,51.0,51.0,81.0,151.0,181.0,69,31,3,5,54,37,37,25,1,4,2,0,0,1,283,118,,,,,,,3,3,2,0,3,1,8,5,1,1,,,8,9,,,69,31,15,9,103,76,77,51,5,4,5,4,5,1,536,240,,,,,,,,,6,4,3,1,3,4,16,8,2,2,,,19,20,,
257,2020-02-29,21:50,ARGENTINA - LIGA PROFESIONAL,2019/2020,Godoy Cruz,Union de Santa Fe,ROUND 22,1,1,1,3,3.75,2.0,3.2,3.75,1.95,3.2,1.5,2.5,1.5,2.5,,,,,3.4,1.3,3.50,1.28,,,,,10.0,1.06,11.00,1.05,3.2,3.0,2.45,3.2,3.0,2.4,1.53,1.36,1.36,1.53,1.36,1.36,1.95,1.8,1.95,1.8,1.1,7.5,1.1,7.5,1.1,5.95,1.11,5.75,1.4,2.75,1.4,2.75,1.72,2.12,1.72,2.11,2.3,1.6,2.35,1.57,3.44,1.31,3.64,1.29,4.0,1.22,4.33,1.20,7.6,1.06,8.00,1.05,10.0,1.06,10.0,1.06,,,,,21.0,1.01,21.0,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.15,1.67,2.6,1.47,1.77,2.1,3.9,1.24,1.4,2.85,6.4,1.11,1.19,4.5,10.5,1.04,1.1,6.8,,,,,,,,,7.5,7.0,11.0,23.0,8.5,5.5,10.0,21.0,15.0,12.0,15.0,34.0,34.0,26.0,41.0,51.0,51.0,51.0,67.0,126.0,67.0,51.0,81.0,151.0,351.0,31,69,5,6,36,52,25,39,1,3,2,2,2,1,115,235,,,,,,,1,1,2,0,2,0,6,5,0,2,,,11,6,,,43,57,15,11,106,106,76,75,1,5,10,3,4,3,319,408,,,,,,,,,2,2,3,2,2,0,12,14,0,2,1,0,22,17,,
258,2020-03-01,17:35,ARGENTINA - LIGA PROFESIONAL,2019/2020,Aldosivi,San Lorenzo,ROUND 22,0,1,1,3,3.6,1.9,3.6,3.6,1.9,3.4,1.61,2.2,1.57,2.25,,,,,4.0,1.22,3.75,1.25,,,,,13.0,1.04,11.00,1.05,2.7,3.0,2.87,3.0,3.0,2.5,1.4,1.36,1.44,1.5,1.36,1.36,2.2,1.61,2.05,1.7,1.12,6.0,1.11,6.50,1.18,4.84,1.15,5.35,1.57,2.25,1.50,2.50,2.08,1.75,1.85,1.94,2.87,1.4,2.50,1.50,4.64,1.16,4.04,1.21,6.0,1.12,5.00,1.16,10.0,1.01,8.90,1.03,13.0,1.04,11.00,1.05,,,,,26.0,1.01,26.0,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1.95,2.3,1.6,1.57,2.35,3.45,1.3,1.3,3.45,5.75,1.14,1.13,5.9,9.5,1.06,1.05,10.0,,,,,,,,,6.0,6.5,12.0,29.0,6.5,6.0,12.0,29.0,11.0,11.0,21.0,41.0,29.0,29.0,41.0,81.0,67.0,67.0,101.0,251.0,67.0,67.0,101.0,201.0,501.0,62,38,5,5,59,56,38,29,0,5,4,0,1,0,270,166,,,,,,,2,4,0,1,4,0,6,2,2,0,,,10,4,,,63,37,13,9,120,104,83,57,2,8,8,0,3,1,540,322,,,,,,,,,5,6,1,3,5,1,13,6,2,0,,,24,12,,
259,2020-03-01,19:40,ARGENTINA - LIGA PROFESIONAL,2019/2020,Lanus,Estudiantes L.P.,ROUND 22,0,0,1,1,2.87,1.95,4.33,2.87,1.95,4.5,1.53,2.37,1.53,2.37,,,,,3.5,1.28,3.75,1.25,,,,,11.0,1.05,11.0,1.05,2.1,3.1,3.8,2.1,3.2,3.6,1.25,1.36,1.66,1.28,1.36,1.66,2.05,1.7,2.1,1.66,1.1,7.0,1.1,7.0,1.11,5.6,1.13,5.25,1.44,2.62,1.50,2.50,1.79,2.03,1.81,1.99,2.4,1.53,2.50,1.50,3.68,1.28,3.94,1.25,5.0,1.16,5.0,1.16,8.2,1.05,8.80,1.04,11.0,1.05,11.0,1.05,,,,,23.0,1.01,26.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.5,1.83,2.02,1.35,3.1,2.5,1.5,1.18,4.65,3.8,1.25,1.07,8.6,5.9,1.13,1.02,14.5,,,,,,,,,7.0,8.5,17.0,41.0,6.0,6.0,13.0,34.0,9.0,9.5,19.0,41.0,19.0,21.0,41.0,67.0,101.0,81.0,126.0,201.0,41.0,41.0,67.0,151.0,501.0,55,45,7,10,66,50,40,30,2,1,3,6,2,3,289,236,,,,,,,2,3,1,0,1,2,6,7,1,2,,,9,13,,,54,46,14,15,125,95,80,61,5,3,5,8,4,4,523,458,,,,,,,,,7,4,1,2,2,4,13,9,2,2,,,29,20,,
260,2020-03-01,19:45,ARGENTINA - LIGA PROFESIONAL,2019/2020,Rosario Central,Arsenal Sarandi,ROUND 22,1,0,3,1,2.6,2.1,4.33,2.75,2.05,4.33,1.4,2.75,1.44,2.62,,,,,3.0,1.36,3.25,1.33,,,,,8.0,1.08,10.00,1.06,1.9,3.25,4.33,2.0,3.2,4.0,1.2,1.33,1.8,1.22,1.36,1.72,1.8,1.95,1.95,1.8,1.07,9.5,1.08,8.00,1.05,8.0,1.11,6.60,1.3,3.4,1.36,3.00,1.47,2.68,1.58,2.29,1.95,1.85,2.15,1.66,2.62,1.49,3.20,1.35,3.4,1.3,4.00,1.22,5.35,1.13,6.90,1.08,7.0,1.1,9.00,1.07,10.5,1.01,12.50,1.01,15.0,1.03,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.37,3.0,1.62,2.25,1.27,3.55,2.15,1.67,1.15,5.5,3.0,1.37,1.06,8.8,4.25,1.21,1.02,14.5,6.8,1.1,,,,,,,9.5,12.0,21.0,41.0,7.5,6.5,15.0,34.0,9.0,8.5,15.0,41.0,17.0,15.0,26.0,51.0,101.0,67.0,81.0,151.0,34.0,34.0,51.0,101.0,251.0,63,37,16,8,68,51,55,22,5,4,7,2,4,2,251,149,,,,,,,4,1,0,1,4,4,8,7,0,2,,,5,9,,,52,48,29,13,116,106,88,56,10,5,13,4,6,4,392,371,,,,,,,,,6,2,3,1,4,7,14,17,4,5,1,0,15,14,,
261,2020-03-01,21:50,ARGENTINA - LIGA PROFESIONAL,2019/2020,Velez Sarsfield,Argentinos Jrs,ROUND 22,1,0,2,0,2.75,1.95,5.0,2.5,1.95,5.5,1.57,2.25,1.57,2.25,,,,,3.75,1.25,3.75,1.25,,,,,13.0,1.04,11.00,1.05,1.85,3.3,4.5,1.8,3.3,4.75,1.18,1.33,1.83,1.18,1.33,1.9,2.25,1.57,2.25,1.57,1.11,6.5,1.10,7.00,1.15,4.84,1.12,5.45,1.53,2.37,1.50,2.50,2.02,1.79,1.85,1.95,2.7,1.44,2.50,1.50,4.7,1.19,4.04,1.24,5.5,1.14,5.00,1.16,10.5,1.02,9.00,1.04,13.0,1.04,11.00,1.05,,,,,26.0,1.01,26.0,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.35,3.1,1.62,2.25,1.27,3.55,2.15,1.67,1.14,5.75,3.3,1.32,,,4.8,1.17,,,7.0,1.1,,,11.0,1.02,,,6.5,8.5,21.0,51.0,5.0,6.5,15.0,41.0,7.5,9.5,21.0,51.0,15.0,19.0,41.0,81.0,151.0,126.0,151.0,301.0,34.0,41.0,67.0,201.0,201.0,61,39,3,9,44,40,25,35,2,2,1,5,0,2,212,124,,,,,,,2,3,0,0,2,1,8,10,2,0,,,5,14,,,54,46,12,13,97,89,51,67,5,2,7,8,0,3,409,327,,,,,,,,,3,4,0,0,2,3,13,14,3,1,,,20,21,,
262,2020-03-02,19:00,ARGENTINA - LIGA PROFESIONAL,2019/2020,Patronato,Talleres Cordoba,ROUND 22,2,0,3,2,3.5,2.05,3.2,3.6,2.0,3.2,1.44,2.62,1.50,2.50,,,,,3.25,1.33,3.40,1.30,,,,,9.0,1.07,10.00,1.06,2.9,3.1,2.5,2.9,3.1,2.5,1.5,1.36,1.4,1.5,1.36,1.4,1.8,1.95,1.95,1.8,1.08,8.5,1.08,8.00,1.08,6.6,1.09,6.45,1.33,3.25,1.40,2.75,1.59,2.36,1.64,2.25,2.1,1.7,2.25,1.61,3.0,1.39,3.38,1.32,3.75,1.25,4.00,1.22,6.3,1.09,7.40,1.06,8.0,1.08,9.00,1.07,13.5,1.01,13.5,1.01,17.0,1.02,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.77,2.42,1.52,1.7,2.1,3.55,1.27,1.37,3.0,5.75,1.14,1.19,4.5,9.1,1.06,1.1,6.8,,,,,,,,,8.5,8.0,12.0,23.0,8.5,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,51.0,41.0,51.0,101.0,51.0,51.0,67.0,126.0,251.0,35,65,6,9,49,66,31,46,3,0,2,4,1,5,122,233,,,,,,,2,2,2,0,0,1,7,5,,,,,11,7,,,38,62,8,18,120,131,62,93,5,5,2,7,1,6,293,470,,,,,,,,,3,4,6,1,3,2,12,13,2,4,,,11,15,,
263,2020-03-02,21:10,ARGENTINA - LIGA PROFESIONAL,2019/2020,Huracan,Independiente,ROUND 22,0,0,1,0,4.5,1.9,3.0,4.33,2.0,2.87,1.61,2.2,1.50,2.50,,,,,4.0,1.22,3.50,1.28,,,,,13.0,1.04,11.00,1.05,3.8,3.1,2.1,3.5,3.2,2.15,1.66,1.36,1.25,1.66,1.36,1.28,2.25,1.57,2.0,1.75,1.12,6.0,1.10,7.50,1.15,4.9,1.10,5.90,1.57,2.25,1.44,2.62,2.02,1.79,1.75,2.06,2.7,1.44,2.35,1.57,4.7,1.19,3.76,1.27,5.5,1.14,4.50,1.18,10.5,1.02,8.20,1.05,13.0,1.04,10.00,1.06,,,,,26.0,1.01,23.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.5,1.5,3.1,1.35,2.02,1.83,4.65,1.18,1.5,2.5,7.0,1.1,1.24,3.9,11.5,1.01,1.12,6.0,,,,,,,,,6.0,5.5,8.5,19.0,7.5,6.0,10.0,21.0,17.0,15.0,21.0,41.0,41.0,41.0,51.0,81.0,41.0,51.0,81.0,201.0,101.0,101.0,151.0,301.0,501.0,27,73,0,6,56,51,28,40,0,1,0,3,0,2,110,313,,,,,,,1,1,2,3,1,0,8,10,0,1,,,9,3,,,28,72,9,14,104,104,72,82,5,1,2,8,2,5,211,566,,,,,,,,,6,6,2,4,1,4,15,15,2,4,,,18,9,,
264,2020-03-04,19:00,ARGENTINA - LIGA PROFESIONAL,2019/2020,Velez Sarsfield,Godoy Cruz,ROUND 20,0,1,0,1,1.72,2.5,9.0,1.9,2.4,7.5,1.33,3.25,1.36,3.00,,,,,2.5,1.5,2.62,1.44,,,,,6.5,1.11,7.00,1.10,1.28,5.0,12.0,1.33,5.0,8.5,1.05,1.16,3.5,1.08,1.16,3.25,2.2,1.61,2.1,1.66,1.05,12.0,1.05,12.0,1.02,10.0,1.03,9.10,1.22,4.0,1.28,3.50,1.35,3.2,1.38,2.92,1.72,2.07,1.80,2.00,2.22,1.66,2.43,1.52,2.75,1.4,3.25,1.33,4.3,1.18,4.94,1.14,5.5,1.14,6.00,1.12,8.5,1.03,9.90,1.02,11.0,1.05,13.00,1.04,,,,,23.0,1.01,26.00,1.01,,,,,,,,,,,,,,,,,1.1,7.0,1.16,5.25,1.1,6.8,1.32,3.3,,,1.65,2.2,,,2.15,1.67,,,2.85,1.4,,,3.9,1.24,,,12.0,26.0,51.0,151.0,6.0,10.0,34.0,81.0,6.0,8.5,23.0,81.0,7.5,12.0,29.0,81.0,451.0,351.0,351.0,401.0,13.0,21.0,41.0,101.0,501.0,75,25,4,3,49,35,38,29,1,1,2,1,1,1,301,88,,,,,,,0,5,0,0,0,1,4,8,0,1,,,8,9,,,77,23,20,7,98,70,92,51,2,3,14,3,4,1,590,178,,,,,,,,,3,5,2,0,2,2,7,14,1,2,,,16,24,,
